ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class,returnOnEquity,returnOnAssets,grossMargin,operatingMargin,profitMargin,revenueGrowth,earningsGrowth,revenue,ebitda,freeCashFlow,netIncome,stockBasedComp,priceToBook,evToEbitda,evToRevenue,totalDebt,totalEquity,totalAssets,cash,expenseRatio,currentRatio,quickRatio,debtToEquity,payoutRatio,pegRatio,heldPctInsiders,heldPctInstitutions,shortPctFloat
XLF,State Street Financial Select Sector SPDR ETF,57.060001,,27500100,32275782,57.130001,56.73,57.330002,57.060001,-0.239998,-0.418844,57.299999,2026-09-10,,,,883444992,16.216457,,,,"The fund generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Financial companies by the Global Industry Classification Standard, including securities of companies from the following industries: financial services; insurance; banks; capital markets; mortgage real estate investment trusts; and consumer finance. The fund is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,1.4,2026-09-10T12:08:23+00:00,2026-09-09T16:49:17+00:00,Equity,,,,,,,,,,,,,1.681215,,,,,54592368640,,0.08,,,,,,,,
XLV,State Street Health Care Select Sector SPDR ETF,166.580002,,8018100,9513419,167.309998,166.389999,167.410004,166.580002,-0.550003,-0.329087,167.130005,2026-09-10,,,,,29.74653,,,,"In seeking to track the performance of the index, the fund employs a replication strategy. It generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies from the following industries: pharmaceuticals; health care equipment & supplies; health care providers & services; biotechnology; life sciences tools & services; and health care technology. The fund is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,1.49,2026-09-10T12:08:24+00:00,2026-09-09T16:49:18+00:00,Equity,,,,,,,,,,,,,,,,,,43909783552,,0.08,,,,,,,,
XLE,State Street Energy Select Sector SPDR ETF,65.309998,,25381700,29688900,65.559998,65.010002,65.919998,65.309998,0.540001,0.833721,64.769997,2026-09-10,,,,186424000,18.063486,,,,"In seeking to track the performance of the index, the fund employs a replication strategy. It generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Energy companies by the GICS®, including securities of companies from the following industries: oil, gas and consumable fuels; and energy equipment and services. It is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,2.37,2026-09-10T12:08:25+00:00,2026-09-09T16:49:19+00:00,Equity,,,,,,,,,,,,,1.249448,,,,,41438105600,,0.08,,,,,,,,
XLI,State Street Industrial Select Sector SPDR ETF,171.789993,,6411800,7041706,173.529999,171.710007,174.160004,171.789993,-2.630005,-1.507857,174.419998,2026-09-10,,,,136626000,27.98035,,,,"Under normal market conditions, the fund generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Industrial companies by the Global Industry Classification Standard, including securities of companies from the following industries: aerospace and defense; industrial conglomerates; marine transportation. It is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,1.18,2026-09-10T12:08:26+00:00,2026-09-09T16:49:20+00:00,Equity,,,,,,,,,,,,,1.751743,,,,,31947403264,,0.08,,,,,,,,
XLP,State Street Consumer Staples Select Sector SPDR ETF,83.050003,,12245300,10776624,83.510002,82.849998,83.519997,83.050003,-0.969994,-1.154479,84.019997,2026-09-10,,,,210172000,24.552551,,,,"In seeking to track the performance of the index, the fund employs a replication strategy. It generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Consumer Staples companies by the GICS®. It is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,2.59,2026-09-10T12:08:27+00:00,2026-09-09T16:49:21+00:00,Equity,,,,,,,,,,,,,1.217419,,,,,14524716032,,0.08,,,,,,,,
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,112.459999,,7683800,7200425,112.959999,112.269997,113.269997,112.459999,-1.529999,-1.342222,113.989998,2026-09-10,,,,,24.59924,,,,"The Advisor employs a replication strategy. The fund generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Consumer Discretionary companies by the Global Industry Classification Standard (GICS®). It is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,0.77,2026-09-10T12:08:28+00:00,2026-09-09T16:49:22+00:00,Equity,,,,,,,,,,,,,,,,,,22749814784,,0.08,,,,,,,,
XLU,State Street Utilities Select Sector SPDR ETF,42.939999,,16901700,20051017,43.400002,42.830002,43.529999,42.939999,-0.510002,-1.173768,43.450001,2026-09-10,,,,163274000,19.296442,,,,"In seeking to track the performance of the index, the fund employs a replication strategy. It generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes securities of companies from the following industries: electric utilities; water utilities; multi-utilities; independent power and renewable electricity producers; and gas utilities. The fund is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,2.83,2026-09-10T12:08:29+00:00,2026-09-09T16:49:23+00:00,Equity,,,,,,,,,,,,,0.669714,,,,,21836873728,,0.08,,,,,,,,
XLB,State Street Materials Select Sector SPDR ETF,51.389999,,13120900,11357787,52.02,51.380001,52.150002,51.389999,-0.549999,-1.058913,51.939999,2026-09-10,,,,71923696,24.123823,,,,"In seeking to track the performance of the index, the fund employs a replication strategy. It generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes securities of companies from the following industries: chemicals; metals and mining; paper and forest products; containers and packaging; and construction materials. The fund is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,1.61,2026-09-10T12:08:30+00:00,2026-09-09T16:49:24+00:00,Equity,,,,,,,,,,,,,0.653424,,,,,8752943104,,0.08,,,,,,,,
XLRE,State Street Real Estate Select Sector SPDR ETF,43.41,,5897400,5190830,43.75,43.375,43.91,43.41,-0.490002,-1.116177,43.900002,2026-09-10,,,,,30.941338,,,,"Under normal market conditions, the fund generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Real Estate companies by the Global Industry Classification Standard (GICS®). The fund is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,3.19,2026-09-10T12:08:31+00:00,2026-09-09T16:49:25+00:00,Equity,,,,,,,,,,,,,,,,,,8312176128,,0.08,,,,,,,,
XLC,State Street Communication Services Select Sector SPDR ETF,110.830002,,4817200,5968020,111.919998,110.529999,111.93,110.830002,-0.689995,-0.618718,111.519997,2026-09-10,,,,,15.277494,,,,"Normally, the fund generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes companies that have been identified as Communication Services companies by the GICS®, including securities of companies from the following industries: diversified telecommunication services; wireless telecommunication services; media; entertainment; and interactive media & services. The fund is non-diversified.",PCX,,,,true,false,true,,,USD,,,,,,1.28,2026-09-10T12:08:32+00:00,2026-09-09T16:49:26+00:00,Equity,,,,,,,,,,,,,,,,,,22430177280,,0.08,,,,,,,,
ES=F,E-Mini S&P 500 Sep 26,7636.25,,141948,1356162,7646.5,7633,7666.25,7636.25,-7.5,-0.098119,7643.75,2026-09-10,,,,,,,Commodities & Futures,Equity Index Future,,CME,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:33+00:00,2026-09-09T16:49:27+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NQ=F,Nasdaq 100 Sep 26,29285.75,,86199,523680,29458.5,29266,29508.25,29285.75,-163,-0.553504,29448.75,2026-09-10,,,,,,,Commodities & Futures,Equity Index Future,,CME,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:34+00:00,2026-09-09T16:49:28+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YM=F,Mini Dow Jones Indus.-$5 Sep 26,52478,,10218,79318,52473,52456,52676,52478,53,0.101097,52425,2026-09-10,,,,,,,Commodities & Futures,Equity Index Future,,CBT,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:35+00:00,2026-09-09T16:49:29+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTY=F,E-mini Russell 2000 Index Futur,2920,,13818,159693,2923.100098,2918.800049,2933.800049,2920,-3,-0.102634,2923,2026-09-10,,,,,,,Commodities & Futures,Equity Index Future,,CME,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:36+00:00,2026-09-09T16:49:30+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL=F,Crude Oil Oct 26,98.239998,,93113,239761,96.879997,95.370003,98.260002,98.239998,2.189995,2.280057,96.050003,2026-09-10,,,,,,,Commodities & Futures,Energy,,NYM,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:38+00:00,2026-09-09T16:49:31+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BZ=F,Brent Crude Oil Last Day Financial Futures,103.129997,,17430,35200,101.800003,100.190002,103.239998,103.129997,1.919998,1.897044,101.209999,2026-09-10,,,,,,,Commodities & Futures,Energy,,NYM,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:39+00:00,2026-09-09T16:49:32+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG=F,Natural Gas Oct 26,2.805,,25022,135172,2.809,2.778,2.815,2.805,-0.017,-0.602408,2.822,2026-09-10,,,,,,,Commodities & Futures,Energy,,NYM,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:40+00:00,2026-09-09T16:49:33+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RB=F,RBOB Gasoline Oct 26,3.0988,,9833,43283,3.064,3.0316,3.1011,3.0988,-0.1118,-3.482214,3.2106,2026-09-10,,,,,,,Commodities & Futures,Energy,,NYM,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:41+00:00,2026-09-09T16:49:34+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HO=F,Heating Oil Oct 26,4.6506,,7682,35132,4.7964,4.5364,4.6527,4.6506,-0.1504,-3.132684,4.801,2026-09-10,,,,,,,Commodities & Futures,Energy,,NYM,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:42+00:00,2026-09-09T16:49:35+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GC=F,Gold Dec 26,4418,,70587,2411,4448,4415.100098,4479.899902,4418,2,0.04529,4416,2026-09-10,,,,,,,Commodities & Futures,Metals,,CMX,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:43+00:00,2026-09-09T16:49:36+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI=F,Silver Dec 26,66.184998,,20257,1085,67.945,66.084999,68.584999,66.184998,-1.757004,-2.586035,67.942001,2026-09-10,,,,,,,Commodities & Futures,Metals,,CMX,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:44+00:00,2026-09-09T16:49:37+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HG=F,Copper Dec 26,6.5785,,45239,1864,6.859,6.5415,6.8915,6.5785,-0.225,-3.307127,6.8035,2026-09-10,,,,,,,Commodities & Futures,Metals,,CMX,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:45+00:00,2026-09-09T16:49:37+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL=F,Platinum Oct 26,1834.400024,,9649,147,1902.800049,1834.199951,1913.199951,1834.400024,-80,-4.178855,1914.400024,2026-09-10,,,,,,,Commodities & Futures,Metals,,NYM,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:46+00:00,2026-09-09T16:49:38+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA=F,Palladium Dec 26,1327.5,,1596,51,1370,1327,1375.5,1327.5,-39.800049,-2.91085,1367.300049,2026-09-10,,,,,,,Commodities & Futures,Metals,,NYM,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:47+00:00,2026-09-09T16:49:39+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZC=F,"Corn Futures,Dec-2026",531.75,,25237,122861,527.5,526.75,532.25,531.75,24,4.726736,507.75,2026-09-10,,,,,,,Commodities & Futures,Grains,,CBT,,,,false,false,true,,,USX,,,,,,,2026-09-10T12:08:48+00:00,2026-09-09T16:49:40+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZS=F,"Soybean Futures,Nov-2026",1318,,19435,33017,1309.5,1305,1318.5,1318,22.75,1.756418,1295.25,2026-09-10,,,,,,,Commodities & Futures,Grains,,CBT,,,,false,false,true,,,USX,,,,,,,2026-09-10T12:08:49+00:00,2026-09-09T16:49:41+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZW=F,"Chicago SRW Wheat Futures,Dec-2",732,,13122,55063,729,723.25,733.5,732,20.75,2.917399,711.25,2026-09-10,,,,,,,Commodities & Futures,Grains,,CBT,,,,false,false,true,,,USX,,,,,,,2026-09-10T12:08:50+00:00,2026-09-09T16:49:42+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KC=F,Coffee Dec 26,283.799988,,6335,6308,290,282.600006,290,283.799988,-35.400024,-11.090233,319.200012,2026-09-10,,,,,,,Commodities & Futures,Softs,,NYB,,,,false,false,true,,,USX,,,,,,,2026-09-10T12:08:51+00:00,2026-09-09T16:49:43+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SB=F,Sugar #11 Oct 26,19.6,,42093,80764,18.370001,19.299999,19.700001,19.6,1.200001,6.521743,18.4,2026-09-10,,,,,,,Commodities & Futures,Softs,,NYB,,,,false,false,true,,,USX,,,,,,,2026-09-10T12:08:52+00:00,2026-09-09T16:49:44+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC=F,Cocoa Dec 26,5907,,3315,8118,5919,5786,5984,5907,-17,-0.286968,5924,2026-09-10,,,,,,,Commodities & Futures,Softs,,NYB,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:53+00:00,2026-09-09T16:49:46+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CT=F,Cotton,88.269997,,6246,,63.150002,86.330002,87.800003,88.269997,4.539993,5.422182,83.730003,2026-09-10,,,,,,,Commodities & Futures,Softs,,NYM,,,,false,false,true,,,USX,,,,,,,2026-09-10T12:08:54+00:00,2026-09-09T16:49:46+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZB=F,"U.S. Treasury Bond Futures,Dec-",107.625,,112266,393819,108.09375,107.5625,108.28125,107.625,-1.0625,-0.977573,108.6875,2026-09-10,,,,,,,Commodities & Futures,Treasury Future,,CBT,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:55+00:00,2026-09-09T16:49:47+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZN=F,"10-Year T-Note Futures,Dec-2026",106.875,,497295,1570295,107.046875,106.84375,107.171875,106.875,-0.46875,-0.436681,107.34375,2026-09-10,,,,,,,Commodities & Futures,Treasury Future,,CBT,,,,false,false,true,,,USD,,,,,,,2026-09-10T12:08:56+00:00,2026-09-09T16:49:48+00:00,Future,,,,,,,,,,,,,,,,,,,,,,,,,,,,
